# mpy_v1_vectors.txt - Canonical MPY v1 tagged-value and logical-frame bytes.
value.none|00
value.bool_true|0101
value.i32|02feffffff
value.u32|0378563412
value.i64|04feffffffffffffff
value.u64|05efcdab8967452301
value.precise|0683ffffff
value.color|07332211ff
value.point|08ffffffff02000000
value.size|0940010000f0000000
value.rect|0afffffffffeffffff0300000004000000
value.enum|0b0200000005000000
value.text|0c05000000486920cebc
value.bytes|0d04000000dead00be
value.object|0e0100000002000000
value.resource|0f030000000807060504030201
value.batch_object|100700
payload.value_list|0300010102feffffff100700
payload.field_list|0300010000000378563412090000000c0200000048690a0000000e0100000002000000
payload.create_root|07004433221101040000006d61696e0200010000000305000000020000000c020000004869
payload.create_child|080044332211021007000200010000000305000000020000000c020000004869
payload.create_success|0a000000000000000100010001000e0100000002000000
payload.mutation_target|100700aa5500
payload.delete_object|0e0100000002000000
payload.delete_batch_object|100700
payload.delete_success|0b000000000000000000
payload.reorder_object|0e010000000200000003000000
payload.reorder_batch_object|10070003000000
payload.reorder_success|0d000000000000000000
payload.reparent_object_object|0e01000000020000000e020000000300000005000000
payload.reparent_object_batch|0e010000000200000010070005000000
payload.reparent_batch_object|1007000e020000000300000005000000
payload.reparent_batch_batch|10070010080005000000
payload.reparent_success|0f000000000000000000
payload.promote_root_object|0e0100000002000000040000006d61696e02000000
payload.promote_root_batch_object|100700040000006d61696e02000000
payload.promote_root_empty_name|1007000000000000000000
payload.promote_root_success|11000000000000000000
payload.batch_success|090000000000000002000000020003070000000e0100000002000000020001000101
payload.batch_success_empty|05000000000000000000
operation.initial_registry|0b000100000000000000000000000200000000000000000000000300000000000000000000000400000000000000000000000500000000000000000000000600000000000000000000000700000000000000000000000800000000000000000000000900000000000000000000000a00000000000000000000000b0000000000000000000000
frame.hello|010100001b000000010203000100008000000040000000080008000500000000000000
frame.capabilities|0201000029000000010203000100008000000040000000080008000500000000000000ffff010002001000000040302010
frame.command|030100001600000001000000020000000300000004000000020000000001
frame.batch|04010000390000000100000002000000040000000200200000000100400000001d00000002000100000000000000030000000302010a0000000000000000000000
frame.result|0501000018000000020000000e01050001090000000300000063617000000000
frame.reorder_range|0501000016000000010000000a0100000005000000696e64657800000000
frame.reparent_range|0501000016000000010000000a0100000005000000696e64657800000000
frame.reparent_invalid_parent|0501000017000000010000000c0100000006000000706172656e7400000000
frame.reparent_capacity|0501000019000000010000000e01000000080000006368696c6472656e00000000
frame.promote_root_range|0501000016000000010000000a0100000005000000696e64657800000000
frame.promote_root_invalid_parent|0501000015000000010000000c01000000040000006e616d6500000000
frame.promote_root_capacity|0501000016000000010000000e0100000005000000726f6f747300000000
frame.cue|06010000260000000100000002000000040000000300000005000000060000000700000008000000020000000100
frame.runtime_notice|07010000150000000100000002000000030000006c6f6702000000aa55
